"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"4T3ZK3BB6BU040938-73c92d88-7f6d","4T3ZK3BB6BU040938",67696,1776523556,1775743722,12,12,"Gray","dealer",2026-04-18 07:45:56,2026-04-09 07:08:42,9.02585648148148,4,16,"Sat",2,13999,"Affordable"
"5YJ3E1EA9LF744899-d26e839f-61ca","5YJ3E1EA9LF744899",58735,1776523537,1775911792,26,23,NA,"dealer",2026-04-18 07:45:37,2026-04-11 05:49:52,7.08038194444444,4,16,"Sat",2,21955,"Affordable"
"1FMSK7DHXNGB89052-bc637a56-4d81","1FMSK7DHXNGB89052",44220,1776523505,1776523505,55,53,"Carbonized Gray","dealer",2026-04-18 07:45:05,2026-04-18 07:45:05,0,4,16,"Sat",2,23510,"Affordable"
"WAUENAF45LN007859-02fc644f-9bce","WAUENAF45LN007859",62960,1776523468,1776346689,26,26,"Glacier White Meta","dealer",2026-04-18 07:44:28,2026-04-16 06:38:09,2.04605324074074,4,16,"Sat",2,19998,"Affordable"
"3MW5U7J09L8B29086-eef8f846-c403","3MW5U7J09L8B29086",62621,1776523435,1775995286,7,7,"Black Sapphire","dealer",2026-04-18 07:43:55,2026-04-12 05:01:26,6.11283564814815,4,16,"Sat",2,36501,"Mid-Range"
"4T1R11AKXPU083980-21f750aa-ab62","4T1R11AKXPU083980",102153,1776523367,1773901724,31,31,"Gray","dealer",2026-04-18 07:42:47,2026-03-18 23:28:44,30.3430902777778,4,16,"Sat",2,20999,"Affordable"
"JN8AZ2NC2B9300621-774768ce-0a9c","JN8AZ2NC2B9300621",72993,1776523279,1775825158,29,29,"Platinum Graphite","dealer",2026-04-18 07:41:19,2026-04-10 05:45:58,8.08010416666667,4,16,"Sat",2,14288,"Affordable"
"WBA4J1C5XKBM12636-262fa2a9-687c","WBA4J1C5XKBM12636",71161,1776523209,1776437764,24,23,"Melbourne Red Metallic","dealer",2026-04-18 07:40:09,2026-04-17 07:56:04,0.988946759259259,4,16,"Sat",2,17497,"Affordable"
"WA1FECF32L1009838-fe3a5fee-a440","WA1FECF32L1009838",70840,1776523170,1776346688,61,61,"Mythos Black","dealer",2026-04-18 07:39:30,2026-04-16 06:38:08,2.04261574074074,4,16,"Sat",2,18988,"Affordable"
"2C4RC1BG3LR109089-a3e21583-27f4","2C4RC1BG3LR109089",49473,1776523115,1776169746,58,58,"Billet Silver Metallic Clearcoat","dealer",2026-04-18 07:38:35,2026-04-14 05:29:06,4.08991898148148,4,16,"Sat",2,19455,"Affordable"
"WMZYS7C36H3E06874-8e01cd06-ded8","WMZYS7C36H3E06874",29158,1776523086,1776523086,23,23,"Blue","dealer",2026-04-18 07:38:06,2026-04-18 07:38:06,0,4,16,"Sat",2,14777,"Affordable"
"WBA33EJ01PCM74853-2f45857e-db75","WBA33EJ01PCM74853",30908,1776522971,1775138923,18,18,NA,"dealer",2026-04-18 07:36:11,2026-04-02 07:08:43,16.0190740740741,4,16,"Sat",2,79987,"Luxury"
"5YFB4MDE6SP299299-e4f1d149-214b","5YFB4MDE6SP299299",18954,1776522911,1776522911,53,53,"Classic Silver","dealer",2026-04-18 07:35:11,2026-04-18 07:35:11,0,4,16,"Sat",2,21500,"Affordable"
"1C4HJXDG5LW106753-3eb6e46a-2eea","1C4HJXDG5LW106753",72381.4,1776522785,1776078968,25,25,NA,"dealer",2026-04-18 07:33:05,2026-04-13 04:16:08,5.13677083333333,4,16,"Sat",2,24076,"Affordable"
"KMHL64JA4RA389142-87cc0937-f57a","KMHL64JA4RA389142",63251,1776522753,1776078770,39,37,"Aero Silver","dealer",2026-04-18 07:32:33,2026-04-13 04:12:50,5.13869212962963,4,16,"Sat",2,21441,"Affordable"
"5J6RS5H5XRL004948-c2d30d07-887b","5J6RS5H5XRL004948",20897,1776522725,1776259568,22,14,"Silver Gray","dealer",2026-04-18 07:32:05,2026-04-15 06:26:08,3.04579861111111,4,16,"Sat",2,32500,"Mid-Range"
"5N1DL0MM9HC540541-11189631-e4e2","5N1DL0MM9HC540541",100724,1776522718,1776257842,4,4,"Majestic White","dealer",2026-04-18 07:31:58,2026-04-15 05:57:22,3.06569444444444,4,16,"Sat",2,11999,"Affordable"
"WDDHF5KB1GB294591-bf171f8d-f2ae","WDDHF5KB1GB294591",78447,1776522665,1775820414,25,25,"Gray","dealer",2026-04-18 07:31:05,2026-04-10 04:26:54,8.12790509259259,4,16,"Sat",2,14488,"Affordable"
"JM1BM1X72G1298934-84ea1437-09e7","JM1BM1X72G1298934",90475,1776522664,1775645322,11,11,"Meteor Gray Mica","dealer",2026-04-18 07:31:04,2026-04-08 03:48:42,10.1544212962963,4,16,"Sat",2,13999,"Affordable"
"KNDJ23AU2S7260492-1ce2f23e-e887","KNDJ23AU2S7260492",25980,1776522589,1776522589,153,153,"Gravity Gray","dealer",2026-04-18 07:29:49,2026-04-18 07:29:49,0,4,16,"Sat",2,17114,"Affordable"
"4JGDF6EE9GA637881-e69da5b9-6003","4JGDF6EE9GA637881",71333,1776522584,1776346113,10,10,"Lunar Blue","dealer",2026-04-18 07:29:44,2026-04-16 06:28:33,2.04248842592593,4,16,"Sat",2,16668,"Affordable"
"5YJSA1H11EFP51223-d5d270cf-705a","5YJSA1H11EFP51223",60456,1776522554,1774955046,24,24,"Blue","dealer",2026-04-18 07:29:14,2026-03-31 04:04:06,18.1424537037037,4,16,"Sat",2,16988,"Affordable"
"5YJSA1E56SF551408-49051dbd-d685","5YJSA1E56SF551408",5106,1776790759,1776358445,6,6,"Red","dealer",2026-04-21 09:59:19,2026-04-16 09:54:05,5.00363425925926,4,16,"Tue",2,74999,"Luxury"
"4JGFB4FB9TB523011-f571ed9e-e92a","4JGFB4FB9TB523011",253,1776789549,1776269456,57,57,"White","dealer",2026-04-21 09:39:09,2026-04-15 09:10:56,6.01959490740741,4,16,"Tue",2,58588,"Luxury"
"1C6RREFT6NN253417-ea6f6908-6bb2","1C6RREFT6NN253417",40534,1776787567,1776001442,57,56,"Granite Crystal","dealer",2026-04-21 09:06:07,2026-04-12 06:44:02,9.09866898148148,4,16,"Tue",2,40805,"Mid-Range"
"3GTUUBED7PG277800-352c0d79-c7d9","3GTUUBED7PG277800",55517,1776787364,1776787364,29,29,"White","dealer",2026-04-21 09:02:44,2026-04-21 09:02:44,0,4,16,"Tue",2,39521,"Mid-Range"
"7G2CEHEE1SA062409-aefbb86a-cac3","7G2CEHEE1SA062409",5423,1776786815,1776175642,114,76,"Gray","dealer",2026-04-21 08:53:35,2026-04-14 07:07:22,7.07376157407407,4,16,"Tue",2,90996,"Luxury"
"W1NWH1AB6TX070163-977221ce-f78b","W1NWH1AB6TX070163",3185,1776786775,1776357114,15,15,"Silver","dealer",2026-04-21 08:52:55,2026-04-16 09:31:54,4.97292824074074,4,16,"Tue",2,169999,"Luxury"
"5NMS3DAJ0NH481535-debc18c5-925d","5NMS3DAJ0NH481535",59247,1776786545,1776786545,1,1,"Stormy Sea","dealer",2026-04-21 08:49:05,2026-04-21 08:49:05,0,4,16,"Tue",2,22393.4,"Affordable"
"1C6PJTAG3SL523871-051fe408-c676","1C6PJTAG3SL523871",4925,1776786376,1776357313,43,39,"Bright White","dealer",2026-04-21 08:46:16,2026-04-16 09:35:13,4.96600694444444,4,16,"Tue",2,37925,"Mid-Range"
"3C4NJDCN5RT596837-e2d13087-5883","3C4NJDCN5RT596837",52021,1776785264,1776785264,1,1,"Black","dealer",2026-04-21 08:27:44,2026-04-21 08:27:44,0,4,16,"Tue",2,22620.6,"Affordable"
"4JGFB4KB5NA768533-e4118a9f-3905","4JGFB4KB5NA768533",30891,1776785184,1776267026,20,20,"Black","dealer",2026-04-21 08:26:24,2026-04-15 08:30:26,5.99719907407407,4,16,"Tue",2,40999,"Mid-Range"
"W1K6G7GBXNA153837-3f693c04-118d","W1K6G7GBXNA153837",23657,1776785108,1776529237,4,4,"Black","dealer",2026-04-21 08:25:08,2026-04-18 09:20:37,2.96146990740741,4,16,"Tue",2,71999,"Luxury"
"W1KAF4GB1RR162395-cc30c7ae-dc39","W1KAF4GB1RR162395",21460,1776784170,1776356390,6,6,"Black","dealer",2026-04-21 08:09:30,2026-04-16 09:19:50,4.95115740740741,4,16,"Tue",2,37999,"Mid-Range"
"1HGCV1F15LA016313-52b74d76-8110","1HGCV1F15LA016313",105991,1776783902,1776783902,1,1,"Silver","dealer",2026-04-21 08:05:02,2026-04-21 08:05:02,0,4,16,"Tue",2,20878.4,"Affordable"
"4JGDM4EB2PA011685-5ede9bfb-bc73","4JGDM4EB2PA011685",30930,1776783829,1776783829,46,46,"Gray","dealer",2026-04-21 08:03:49,2026-04-21 08:03:49,0,4,16,"Tue",2,51996,"Luxury"
"3VVEX7B2XPM342606-b66a4f49-5704","3VVEX7B2XPM342606",27102,1776783385,1776783385,5,5,"Pure White","dealer",2026-04-21 07:56:25,2026-04-21 07:56:25,0,4,16,"Tue",2,21175,"Affordable"
"5UX53GP01S9036420-f963ec36-ecdf","5UX53GP01S9036420",5158,1776782913,1775133809,179,74,"Tanzanite Blue II Metallic","dealer",2026-04-21 07:48:33,2026-04-02 05:43:29,19.0868518518519,4,16,"Tue",2,47496,"Luxury"
"WBADZ2C04PCM76403-7f136619-d3ec","WBADZ2C04PCM76403",6310,1776782854,1775997896,10,10,"Black Sapphire Metallic","dealer",2026-04-21 07:47:34,2026-04-12 05:44:56,9.08516203703704,4,16,"Tue",2,62999,"Luxury"
"5UX33EX05S9X70926-a7c3a1a4-2782","5UX33EX05S9X70926",18869,1776782663,1776264380,25,25,"Brooklyn Grey Metallic","dealer",2026-04-21 07:44:23,2026-04-15 07:46:20,5.99864583333333,4,16,"Tue",2,72494,"Luxury"
"W1NKM4GB9TF447870-9cce80cf-55b3","W1NKM4GB9TF447870",4584,1776782656,1775834996,14,14,"Black","dealer",2026-04-21 07:44:16,2026-04-10 08:29:56,10.968287037037,4,16,"Tue",2,46999,"Luxury"
"W1NKM4GB9TF446377-f3263f9f-1c4a","W1NKM4GB9TF446377",4001,1776782633,1776174632,12,12,"Black","dealer",2026-04-21 07:43:53,2026-04-14 06:50:32,7.03704861111111,4,16,"Tue",2,46999,"Luxury"
"WBY73AW03RFS19126-568eb1fa-0e17","WBY73AW03RFS19126",15293,1776782226,1775826587,19,19,"Black Sapphire Metallic","dealer",2026-04-21 07:37:06,2026-04-10 06:09:47,11.0606365740741,4,16,"Tue",2,43488,"Mid-Range"
"4JGFB4JB9PA923427-ce076a99-3b6e","4JGFB4JB9PA923427",28793,1776782078,1775996997,45,45,"Gray","dealer",2026-04-21 07:34:38,2026-04-12 05:29:57,9.08658564814815,4,16,"Tue",2,41787,"Mid-Range"
"JTELU5JR7R6292411-f95c7520-5c0e","JTELU5JR7R6292411",13973,1776782065,1776442872,16,15,NA,"dealer",2026-04-21 07:34:25,2026-04-17 09:21:12,3.92584490740741,4,16,"Tue",2,60599,"Luxury"
"5J8YE1H91SL031242-a2dfe8fc-d377","5J8YE1H91SL031242",12835,1776782034,1776173546,17,15,NA,"dealer",2026-04-21 07:33:54,2026-04-14 06:32:26,7.04268518518519,4,16,"Tue",2,59787,"Luxury"
"1V2WP2CA9PC536345-53f8fa27-c08f","1V2WP2CA9PC536345",29890,1776781998,1776781998,5,5,"Tourmaline Blue Metallic","dealer",2026-04-21 07:33:18,2026-04-21 07:33:18,0,4,16,"Tue",2,27676,"Affordable"
"3C4NJDCN3ST584711-476b37ae-5a1f","3C4NJDCN3ST584711",29966,1776781995,1776781995,67,67,"Red Hot Pearlcoat","dealer",2026-04-21 07:33:15,2026-04-21 07:33:15,0,4,16,"Tue",2,23243,"Affordable"
"YV4062PA2S1391901-e720c86a-6a3f","YV4062PA2S1391901",4331,1776781975,1776442781,376,369,"Vapour Grey Metallic","dealer",2026-04-21 07:32:55,2026-04-17 09:19:41,3.92585648148148,4,16,"Tue",2,52185,"Luxury"
"5UX13EU07R9U53686-064ed16e-872b","5UX13EU07R9U53686",43262,1776781894,1775224870,19,19,"Black Sapphire Metallic","dealer",2026-04-21 07:31:34,2026-04-03 07:01:10,18.0211111111111,4,16,"Tue",2,40999,"Mid-Range"
"KNDPU3DF5S7410970-d6734d9d-9b64","KNDPU3DF5S7410970",31102,1776781773,1776781773,155,155,"White","dealer",2026-04-21 07:29:33,2026-04-21 07:29:33,0,4,16,"Tue",2,23036,"Affordable"
"W1KAF4GB8RR198178-53339fe6-6ab2","W1KAF4GB8RR198178",23427,1776781658,1776781658,12,12,"Black","dealer",2026-04-21 07:27:38,2026-04-21 07:27:38,0,4,16,"Tue",2,37999,"Mid-Range"
"5FNRL6H7XRB050731-872c492e-0082","5FNRL6H7XRB050731",46613,1776781620,1776442585,71,71,"Crystal Black Pearl","dealer",2026-04-21 07:27:00,2026-04-17 09:16:25,3.9240162037037,4,16,"Tue",2,33500,"Mid-Range"
"1FTFW1RJ2PFC34450-1a828c46-1abb","1FTFW1RJ2PFC34450",45759,1776781573,1776593622,35,35,"Black Metallic","dealer",2026-04-21 07:26:13,2026-04-19 03:13:42,2.1753587962963,4,16,"Tue",2,96869,"Luxury"
"WBX73EF07S5358425-a62d01f8-8916","WBX73EF07S5358425",3394,1776781465,1776265089,116,116,"Black Sapphire Metallic","dealer",2026-04-21 07:24:25,2026-04-15 07:58:09,5.97657407407407,4,16,"Tue",2,40396,"Mid-Range"
"1N4BL4CV4SN385606-8de74fbf-78aa","1N4BL4CV4SN385606",16389,1776781267,1776526791,63,63,"Super Black","dealer",2026-04-21 07:21:07,2026-04-18 08:39:51,2.94532407407407,4,16,"Tue",2,21881,"Affordable"
"3TMKB5FN9RM009938-ef37bea0-5322","3TMKB5FN9RM009938",48384,1776781118,1776526474,46,46,"Underground","dealer",2026-04-21 07:18:38,2026-04-18 08:34:34,2.94726851851852,4,16,"Tue",2,32251,"Mid-Range"
"5UMDU93577LM08355-b661ec54-708a","5UMDU93577LM08355",46911,1776780937,1776264753,48,48,"White","dealer",2026-04-21 07:15:37,2026-04-15 07:52:33,5.97435185185185,4,16,"Tue",2,38996,"Mid-Range"
"3N1AB8CV6NY238228-f752073e-b8f8","3N1AB8CV6NY238228",41816,1776780735,1776354537,102,101,"Fresh Powder","dealer",2026-04-21 07:12:15,2026-04-16 08:48:57,4.93284722222222,4,16,"Tue",2,16488,"Affordable"
"1FMJK1HT6LEA92575-87d40c0d-1066","1FMJK1HT6LEA92575",71284,1776780558,1776780558,21,21,"Blue","dealer",2026-04-21 07:09:18,2026-04-21 07:09:18,0,4,16,"Tue",2,27552,"Affordable"
"4JGFB4FB1RA976912-b603f279-2e62","4JGFB4FB1RA976912",20900,1776780503,1776258747,46,46,"White","dealer",2026-04-21 07:08:23,2026-04-15 06:12:27,6.03884259259259,4,16,"Tue",2,48599,"Luxury"
"5N1BT3BA7SC832794-b7eec8a2-3860","5N1BT3BA7SC832794",38029,1776780363,1776780363,99,99,"Brilliant Silver","dealer",2026-04-21 07:06:03,2026-04-21 07:06:03,0,4,16,"Tue",2,20698,"Affordable"
"1HGCY1F28SA060739-bb19925f-60d5","1HGCY1F28SA060739",3632,1776780290,1776261752,60,60,"Solar Silver","dealer",2026-04-21 07:04:50,2026-04-15 07:02:32,6.00159722222222,4,16,"Tue",2,29842,"Affordable"
"5UX53GP09S9Z42539-541780db-8352","5UX53GP09S9Z42539",7300,1776780171,1776526262,83,83,"Alpine White","dealer",2026-04-21 07:02:51,2026-04-18 08:31:02,2.93876157407407,4,16,"Tue",2,45995,"Luxury"
"WBA63DB03SCT88474-f087f513-2449","WBA63DB03SCT88474",4360,1776779926,1776606718,7,5,NA,"dealer",2026-04-21 06:58:46,2026-04-19 06:51:58,2.00472222222222,4,16,"Tue",2,67855,"Luxury"
"5TFCZ5AN3LX230587-251e3b30-6987","5TFCZ5AN3LX230587",33459,1776779690,1775567460,15,15,"Gray","dealer",2026-04-21 06:54:50,2026-04-07 06:11:00,14.0304398148148,4,16,"Tue",2,35999,"Mid-Range"
"4T1G11AK8RU227259-7a303f49-590f","4T1G11AK8RU227259",47306,1776779653,1776261430,35,34,"Predawn Gray Mica","dealer",2026-04-21 06:54:13,2026-04-15 06:57:10,5.99795138888889,4,16,"Tue",2,28561,"Affordable"
"SALKP9E94RA250440-c6cec764-de32","SALKP9E94RA250440",18930,1776779627,1774952604,72,72,NA,"dealer",2026-04-21 06:53:47,2026-03-31 03:23:24,21.146099537037,4,16,"Tue",2,103888,"Luxury"
"1GT49PEY9PF142014-b5303187-bcdd","1GT49PEY9PF142014",54190,1776779626,1776526650,7,7,"Forest","dealer",2026-04-21 06:53:46,2026-04-18 08:37:30,2.92796296296296,4,16,"Tue",2,59990,"Luxury"
"W1N4N4GB5PJ494368-eadb4f12-bebb","W1N4N4GB5PJ494368",10654,1776779581,1776779581,11,11,"Blue","dealer",2026-04-21 06:53:01,2026-04-21 06:53:01,0,4,16,"Tue",2,30999,"Mid-Range"
"1N6ED1CL7SN627755-3da7e028-5b5f","1N6ED1CL7SN627755",7953,1776779458,1776262847,56,56,"Glacier White","dealer",2026-04-21 06:50:58,2026-04-15 07:20:47,5.97929398148148,4,16,"Tue",2,29995,"Affordable"
"1GNERGKW1PJ213167-081851c0-04a4","1GNERGKW1PJ213167",37397,1776779399,1776605826,28,26,"Sterling Gray","dealer",2026-04-21 06:49:59,2026-04-19 06:37:06,2.00894675925926,4,16,"Tue",2,32925,"Mid-Range"
"1C6SRFLT7RN105858-ee289cf2-4296","1C6SRFLT7RN105858",13110,1776779265,1776081266,47,47,"Bright White Clearcoat","dealer",2026-04-21 06:47:45,2026-04-13 04:54:26,8.07869212962963,4,16,"Tue",2,49492,"Luxury"
"1FMJK2A83PEA28060-3364b278-a09f","1FMJK2A83PEA28060",28474,1776779262,1776593150,35,35,"White Metallic","dealer",2026-04-21 06:47:42,2026-04-19 03:05:50,2.15407407407407,4,16,"Tue",2,53005,"Luxury"
"1C4JJXR60PW513886-7ba2185c-8cdc","1C4JJXR60PW513886",35936,1776779147,1776351743,18,18,"Granite Crystal Metallic Clearcoat","dealer",2026-04-21 06:45:47,2026-04-16 08:02:23,4.94680555555556,4,16,"Tue",2,28448,"Affordable"
"WP1AG2AY2MDA33241-4d9cf12c-c271","WP1AG2AY2MDA33241",70379,1776778983,1776074640,9,9,NA,"dealer",2026-04-21 06:43:03,2026-04-13 03:04:00,8.15211805555556,4,16,"Tue",2,57998,"Luxury"
"5TDABAB66SS011557-5085ed4b-2973","5TDABAB66SS011557",4448,1776778768,1776438066,10,10,NA,"dealer",2026-04-21 06:39:28,2026-04-17 08:01:06,3.94331018518519,4,16,"Tue",2,69955,"Luxury"
"3MW39FF09P8C85551-cf65fcb5-480e","3MW39FF09P8C85551",28125,1776778626,1776778626,6,6,"Brooklyn Grey Metallic","dealer",2026-04-21 06:37:06,2026-04-21 06:37:06,0,4,16,"Tue",2,32199,"Mid-Range"
"1C6SRFJT4RN188278-d2a2c4c2-084f","1C6SRFJT4RN188278",22289,1776778583,1776440302,22,22,NA,"dealer",2026-04-21 06:36:23,2026-04-17 08:38:22,3.91528935185185,4,16,"Tue",2,44970,"Mid-Range"
"5UX53GP00S9051068-3c5ee0ce-70ac","5UX53GP00S9051068",8443,1776778500,1776605461,32,31,"Skyscraper Gray Metallic","dealer",2026-04-21 06:35:00,2026-04-19 06:31:01,2.0027662037037,4,16,"Tue",2,46777,"Luxury"
"WB523CF08RCN27395-e638497c-dde0","WB523CF08RCN27395",51233,1776778411,1776260540,24,24,NA,"dealer",2026-04-21 06:33:31,2026-04-15 06:42:20,5.99387731481481,4,16,"Tue",2,43495,"Mid-Range"
"WBA4J7C07LBV99567-64b39cb7-eb61","WBA4J7C07LBV99567",91447,1776778267,1775134209,20,20,"Mineral Grey Metallic","dealer",2026-04-21 06:31:07,2026-04-02 05:50:09,19.0284490740741,4,16,"Tue",2,21999,"Affordable"
"WBA53AT09MCG74893-14cf95db-a274","WBA53AT09MCG74893",25093,1776778247,1776778247,19,18,NA,"dealer",2026-04-21 06:30:47,2026-04-21 06:30:47,0,4,16,"Tue",2,43952,"Mid-Range"
"3MW69FF0XP8D44748-47269993-66de","3MW69FF0XP8D44748",33488,1776778112,1776778112,27,27,"Phytonic Blue Metallic","dealer",2026-04-21 06:28:32,2026-04-21 06:28:32,0,4,16,"Tue",2,31977,"Mid-Range"
"5UXTA6C05P9N69746-65255557-623f","5UXTA6C05P9N69746",45582,1776778018,1776778018,2,2,NA,"dealer",2026-04-21 06:26:58,2026-04-21 06:26:58,0,4,16,"Tue",2,43955,"Mid-Range"
"2HGFE4F80SH322475-29378555-cef7","2HGFE4F80SH322475",19850,1776777944,1776777944,1,1,"Black","dealer",2026-04-21 06:25:44,2026-04-21 06:25:44,0,4,16,"Tue",2,29999,"Affordable"
"JTMMWRFV1RD273722-c1e07d04-6752","JTMMWRFV1RD273722",19060,1776777747,1776593085,5,3,"White","dealer",2026-04-21 06:22:27,2026-04-19 03:04:45,2.13729166666667,4,16,"Tue",2,32999,"Mid-Range"
"5N1BT3AA4SC866340-363795b7-0dd4","5N1BT3AA4SC866340",8967,1776777712,1776261471,56,56,"Gun Metallic","dealer",2026-04-21 06:21:52,2026-04-15 06:57:51,5.97501157407407,4,16,"Tue",2,25395,"Affordable"
"WBX47DP01RN287670-5dcfe953-00ef","WBX47DP01RN287670",15142,1776777707,1776435747,65,65,"Dark Graphite Metallic","dealer",2026-04-21 06:21:47,2026-04-17 07:22:27,3.95787037037037,4,16,"Tue",2,36497,"Mid-Range"
"2HGFE4F81SH328818-0751decd-d19d","2HGFE4F81SH328818",27316,1776777553,1776157320,25,25,"White","dealer",2026-04-21 06:19:13,2026-04-14 02:02:00,7.17862268518518,4,16,"Tue",2,28888,"Affordable"
"5UX53GP00S9Z73971-15523f87-cc46","5UX53GP00S9Z73971",8666,1776777543,1776604783,56,56,"Alpine White","dealer",2026-04-21 06:19:03,2026-04-19 06:19:43,1.99953703703704,4,16,"Tue",2,41777,"Mid-Range"
"3MW23CM08S8F56476-cd79a111-c87a","3MW23CM08S8F56476",7019,1776777370,1776604491,37,37,NA,"dealer",2026-04-21 06:16:10,2026-04-19 06:14:51,2.00091435185185,4,16,"Tue",2,40777,"Mid-Range"
"1C4RDHAG6PC616753-39c9f655-8112","1C4RDHAG6PC616753",57554,1776777314,1775995236,40,40,"Black Clearcoat","dealer",2026-04-21 06:15:14,2026-04-12 05:00:36,9.0518287037037,4,16,"Tue",2,24895,"Affordable"
"3MW69FF01P8D62569-0389d186-f251","3MW69FF01P8D62569",11073,1776777242,1776259422,23,23,NA,"dealer",2026-04-21 06:14:02,2026-04-15 06:23:42,5.99328703703704,4,16,"Tue",2,33970,"Mid-Range"
"JTMAB3FVXMD012206-1d5bb402-3392","JTMAB3FVXMD012206",54645,1776777035,1776518040,5,5,NA,"dealer",2026-04-21 06:10:35,2026-04-18 06:14:00,2.99762731481481,4,16,"Tue",2,32888,"Mid-Range"
"2T3ZFREV3JW463178-2600b2a1-24ea","2T3ZFREV3JW463178",101551,1776776940,1776776940,3,3,"Black","dealer",2026-04-21 06:09:00,2026-04-21 06:09:00,0,4,16,"Tue",2,16999,"Affordable"
"YV4ED3UM2P2977158-3227a29f-1f16","YV4ED3UM2P2977158",21242,1776776920,1776439129,27,27,"Crystal White Metallic","dealer",2026-04-21 06:08:40,2026-04-17 08:18:49,3.90961805555556,4,16,"Tue",2,33460,"Mid-Range"
"1C6RR6GG6MS545124-a71b4bfe-dc61","1C6RR6GG6MS545124",74877,1776776842,1776525265,48,48,"Bright White","dealer",2026-04-21 06:07:22,2026-04-18 08:14:25,2.91177083333333,4,16,"Tue",2,25744,"Affordable"
"7SAYGDEE8RA263345-8f86659b-d61b","7SAYGDEE8RA263345",32414,1776776588,1775822686,17,17,"Pearl White Multi-Coat","dealer",2026-04-21 06:03:08,2026-04-10 05:04:46,11.0405324074074,4,16,"Tue",2,35488,"Mid-Range"
"5UXKU0C58K0H98837-acb7ee35-e50e","5UXKU0C58K0H98837",88300,1776776454,1776349738,14,14,"White","dealer",2026-04-21 06:00:54,2026-04-16 07:28:58,4.93884259259259,4,16,"Tue",2,26888,"Affordable"
"WBA53AK09R7R20632-05e32703-3b22","WBA53AK09R7R20632",14707,1776776448,1776776448,40,26,NA,"dealer",2026-04-21 06:00:48,2026-04-21 06:00:48,0,4,16,"Tue",2,29999,"Affordable"
"1GKKNKLS3MZ165176-f2d23c2b-0364","1GKKNKLS3MZ165176",53872,1776776419,1776525369,18,18,"Summit White","dealer",2026-04-21 06:00:19,2026-04-18 08:16:09,2.9056712962963,4,16,"Tue",2,24073,"Affordable"
"2HGFE2F29PH538171-2ed58907-c2b0","2HGFE2F29PH538171",17006,1776775963,1776171787,8,8,"White","dealer",2026-04-21 05:52:43,2026-04-14 06:03:07,6.99277777777778,4,16,"Tue",2,23999,"Affordable"
"5FNYF5H61NB024386-a53b8432-e15a","5FNYF5H61NB024386",49287,1776775629,1776520450,5,5,"Obsidian Blue Pear","dealer",2026-04-21 05:47:09,2026-04-18 06:54:10,2.95346064814815,4,16,"Tue",2,31995,"Mid-Range"
"WP1AA2A28GLA09274-5edb23d0-023c","WP1AA2A28GLA09274",112090,1776775554,1776523442,4,4,"White","dealer",2026-04-21 05:45:54,2026-04-18 07:44:02,2.91796296296296,4,16,"Tue",2,14499,"Affordable"
"1C4RJHBG3PC578891-fa66d1b8-19cd","1C4RJHBG3PC578891",26125,1776775475,1775908717,38,38,"Bright White Clearcoat","dealer",2026-04-21 05:44:35,2026-04-11 04:58:37,10.0319212962963,4,16,"Tue",2,31455,"Mid-Range"
"1GCRWCED1MZ103643-c6de1914-0406","1GCRWCED1MZ103643",161156,1776775054,1776775054,1,1,"Summit White","dealer",2026-04-21 05:37:34,2026-04-21 05:37:34,0,4,16,"Tue",2,17995,"Affordable"
"1HGCY2F82PA043193-ddd6f437-7261","1HGCY2F82PA043193",40168,1776774949,1776599265,21,21,"White","dealer",2026-04-21 05:35:49,2026-04-19 04:47:45,2.03337962962963,4,16,"Tue",2,30955,"Mid-Range"
"3N1AB8CV1SY332903-88e9a635-7412","3N1AB8CV1SY332903",5006,1776774927,1774866266,24,24,"Super Black","dealer",2026-04-21 05:35:27,2026-03-30 03:24:26,22.0909837962963,4,16,"Tue",2,22897,"Affordable"
"JN8BT3BA2PW008281-e7ed4737-d1f9","JN8BT3BA2PW008281",7778,1776774927,1775052143,85,85,"Scarlet","dealer",2026-04-21 05:35:27,2026-04-01 07:02:23,19.9396296296296,4,16,"Tue",2,22899,"Affordable"
"2HGFE4F88SH346653-a724a8c5-ed78","2HGFE4F88SH346653",4188,1776774716,1776774716,19,18,"Blue Lagoon Pearl","dealer",2026-04-21 05:31:56,2026-04-21 05:31:56,0,4,16,"Tue",2,28998,"Affordable"
"WMW53DK09R2V68845-b48408ed-9521","WMW53DK09R2V68845",19096,1776774555,1776348350,14,13,"Nanuq White Metallic","dealer",2026-04-21 05:29:15,2026-04-16 07:05:50,4.93292824074074,4,16,"Tue",2,27995,"Affordable"
"3N1AB8CV5SY336209-297ec2f5-2b5d","3N1AB8CV5SY336209",5082,1776774553,1773563621,57,57,"Fresh Powder","dealer",2026-04-21 05:29:13,2026-03-15 01:33:41,37.1635648148148,4,16,"Tue",2,22084,"Affordable"
"WUABWCF58KA901743-7e18212c-d531","WUABWCF58KA901743",89344,1776774212,1776245914,8,8,"Glacier White","dealer",2026-04-21 05:23:32,2026-04-15 02:38:34,6.11456018518519,4,16,"Tue",2,36256,"Mid-Range"
