id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
5UX43DP03R9V49995-dc325e42-e4d7,5UX43DP03R9V49995,12423,1780161056,1780161056,2,1,Brooklyn Grey Metallic,dealer,2026-05-30T17:10:56Z,2026-05-30T17:10:56Z,0,5,22,Sat,2,Mid-Range,BMW,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],39084
JTJGARDZ4M2259462-14d1129f-2d7b,JTJGARDZ4M2259462,67688,1780160665,1779371394,30,30,Nebula Gray Pearl,dealer,2026-05-30T17:04:25Z,2026-05-21T13:49:54Z,9.135081018518518,5,22,Sat,2,Affordable,LEXUS,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27388
W1N4M4GBXNW169170-92da0b7b-66d3,W1N4M4GBXNW169170,52616,1780158853,1779989391,20,20,Polar White,dealer,2026-05-30T16:34:13Z,2026-05-28T17:29:51Z,1.9613657407407408,5,22,Sat,2,Affordable,MERCEDES-BENZ,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],23998
1N4AL3AP5FC434128-458bf92e-a52a,1N4AL3AP5FC434128,91732,1780158228,1779986541,11,11,Gun Metallic,dealer,2026-05-30T16:23:48Z,2026-05-28T16:42:21Z,1.9871180555555557,5,22,Sat,2,Affordable,NISSAN,2015,Sedan/Saloon,7690
1HGCV1F30NA103752-707a29fe-7b2f,1HGCV1F30NA103752,19890,1780156859,1780085201,2,2,Platinum White Pearl,dealer,2026-05-30T16:00:59Z,2026-05-29T20:06:41Z,0.829375,5,22,Sat,2,Affordable,HONDA,2022,Sedan/Saloon,28888
1HGCY1F26PA052307-28716537-6d82,1HGCY1F26PA052307,16174,1780156859,1779356365,12,12,Meteorite Gray Metallic,dealer,2026-05-30T16:00:59Z,2026-05-21T09:39:25Z,9.264976851851852,5,22,Sat,2,Affordable,HONDA,2023,Sedan/Saloon,25388
1FMCU0MN8SUA36372-44f7ba1d-0530,1FMCU0MN8SUA36372,5417,1780156220,1779986415,3,3,Agate Black Metallic,dealer,2026-05-30T15:50:20Z,2026-05-28T16:40:15Z,1.965335648148148,5,22,Sat,2,Mid-Range,FORD,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],31855
WBY43AW08PFP78817-a275eb18-6d25,WBY43AW08PFP78817,11929,1780154139,1779991376,3,3,Black Sapphire Metallic,dealer,2026-05-30T15:15:39Z,2026-05-28T18:02:56Z,1.8838310185185183,5,22,Sat,2,Mid-Range,BMW,2023,Sedan/Saloon,35084
JTMBEAGC4TJ001229-6e55d700-1fe9,JTMBEAGC4TJ001229,4523,1780153802,1779558876,25,25,Cosmic White Pearl,dealer,2026-05-30T15:10:02Z,2026-05-23T17:54:36Z,6.885717592592592,5,22,Sat,2,Mid-Range,SUBARU,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32849
3KPF24AD8RE765331-4e4b3535-f442,3KPF24AD8RE765331,37217,1780153801,1779471404,25,25,Snow White Pearl,dealer,2026-05-30T15:10:01Z,2026-05-22T17:36:44Z,7.898113425925926,5,22,Sat,2,Affordable,KIA,2024,Sedan/Saloon,17995
5J8TC1H53PL003155-16bcf0fd-7a0d,5J8TC1H53PL003155,26329,1780150527,1779632340,43,42,Fathom Blue Pearl,dealer,2026-05-30T14:15:27Z,2026-05-24T14:19:00Z,5.997534722222222,5,22,Sat,2,Mid-Range,ACURA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33991
WDDWF8DB3KR461071-eb3a4d2b-2f7c,WDDWF8DB3KR461071,43803,1780150504,1777558250,35,35,Other,dealer,2026-05-30T14:15:04Z,2026-04-30T14:10:50Z,30.002939814814816,5,22,Sat,2,Affordable,MERCEDES-BENZ,2019,Sedan/Saloon,21947
5YJ3E1EA5MF002727-c133abfc-dfa5,5YJ3E1EA5MF002727,63298,1780150503,1780150392,5,5,WHITE,dealer,2026-05-30T14:15:03Z,2026-05-30T14:13:12Z,0.00128472222222222,5,22,Sat,2,Affordable,TESLA,2021,Sedan/Saloon,21800
5YJ3E1EA9LF630949-cb63b064-5802,5YJ3E1EA9LF630949,32845,1780150503,1780150392,6,6,BLUE,dealer,2026-05-30T14:15:03Z,2026-05-30T14:13:12Z,0.00128472222222222,5,22,Sat,2,Affordable,TESLA,2020,Sedan/Saloon,22000
1C6SRFBT3PN525809-07255530-cd69,1C6SRFBT3PN525809,20891,1780150498,1780150498,104,100,Diamond Black,dealer,2026-05-30T14:14:58Z,2026-05-30T14:14:58Z,0,5,22,Sat,2,Mid-Range,RAM,2023,Pickup,33991
19UNC1B0XNY000131-a04e96db-157d,19UNC1B0XNY000131,262,1780150496,1777810054,205,116,Berlina Black,dealer,2026-05-30T14:14:56Z,2026-05-03T12:07:34Z,27.088449074074074,5,22,Sat,2,Luxury,ACURA,2022,Coupe,254999
5FNYF5H23NB011040-a6541900-4f34,5FNYF5H23NB011040,71118,1780150447,1780150447,48,48,Deep Scarlet Pearl,dealer,2026-05-30T14:14:07Z,2026-05-30T14:14:07Z,0,5,22,Sat,2,Affordable,HONDA,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],23985
JHMGK5H75GS012813-0429a0e0-fd71,JHMGK5H75GS012813,146404,1780150298,1777619988,32,32,Modern Steel Metallic,dealer,2026-05-30T14:11:38Z,2026-05-01T07:19:48Z,29.28599537037037,5,22,Sat,2,Affordable,HONDA,2016,Hatchback/Liftback/Notchback,14133.8
KM8K32AB5PU018715-932aef51-f073,KM8K32AB5PU018715,20471,1780150257,1779988657,22,22,Ecotronic Gray,dealer,2026-05-30T14:10:57Z,2026-05-28T17:17:37Z,1.8703703703703705,5,22,Sat,2,Affordable,HYUNDAI,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],18998
1HGCY1F3XPA041349-a9392ef9-5cd9,1HGCY1F3XPA041349,31247,1780150249,1780075704,41,41,Meteorite Gray Metallic,dealer,2026-05-30T14:10:49Z,2026-05-29T17:28:24Z,0.8627893518518519,5,22,Sat,2,Affordable,HONDA,2023,Sedan/Saloon,24585
1HGCY1F3XRA018544-8af39ad3-3881,1HGCY1F3XRA018544,27432,1780150248,1780075688,48,47,Meteorite Gray Metallic,dealer,2026-05-30T14:10:48Z,2026-05-29T17:28:08Z,0.8629629629629629,5,22,Sat,2,Affordable,HONDA,2024,Sedan/Saloon,23985
5YJYGDEE0MF080238-70c01724-7884,5YJYGDEE0MF080238,79913,1780150233,1780150233,3,3,GREY,dealer,2026-05-30T14:10:33Z,2026-05-30T14:10:33Z,0,5,22,Sat,2,Affordable,TESLA,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],26600
5YJYGAEE9MF265368-5ed83314-3837,5YJYGAEE9MF265368,90192,1780150232,1780150232,9,9,WHITE,dealer,2026-05-30T14:10:32Z,2026-05-30T14:10:32Z,0,5,22,Sat,2,Affordable,TESLA,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],25000
KL77LHEP6SC246477-f5e09638-a644,KL77LHEP6SC246477,17919,1780150151,1780150151,191,191,Cypress Gray,dealer,2026-05-30T14:09:11Z,2026-05-30T14:09:11Z,0,5,22,Sat,2,Affordable,CHEVROLET,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],19499
KL77LHEP8SC264740-8583ec49-ebcd,KL77LHEP8SC264740,18676,1780150151,1780150151,181,181,Summit White,dealer,2026-05-30T14:09:11Z,2026-05-30T14:09:11Z,0,5,22,Sat,2,Affordable,CHEVROLET,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],19499
WBX73EF09P5X38891-afcdb22c-44a2,WBX73EF09P5X38891,16106,1780150082,1779375390,11,10,Storm Bay Metallic,dealer,2026-05-30T14:08:02Z,2026-05-21T14:56:30Z,8.966342592592593,5,22,Sat,2,Mid-Range,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34084
1C4RJXP62SW602275-4ae166c3-f5f6,1C4RJXP62SW602275,16128,1780150058,1780086791,90,19,Firecracker Red Clearcoat,dealer,2026-05-30T14:07:38Z,2026-05-29T20:33:11Z,0.7322569444444444,5,22,Sat,2,Mid-Range,JEEP,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32083
5FNYF4H7XFB033253-964c29cb-327b,5FNYF4H7XFB033253,136711,1780150044,1779356854,10,10,Silver,dealer,2026-05-30T14:07:24Z,2026-05-21T09:47:34Z,9.180439814814816,5,22,Sat,2,Affordable,HONDA,2015,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],13084
2HGFA16518H350617-b9c6846a-eb02,2HGFA16518H350617,145649,1780150030,1777254259,63,63,Brown,dealer,2026-05-30T14:07:10Z,2026-04-27T01:44:19Z,33.51586805555556,5,22,Sat,2,Affordable,HONDA,2008,Sedan/Saloon,6995
JN8AS5MT1FW152606-e863ea93-2191,JN8AS5MT1FW152606,99672,1780150030,1778292993,63,58,White,dealer,2026-05-30T14:07:10Z,2026-05-09T02:16:33Z,21.493483796296296,5,22,Sat,2,Affordable,NISSAN,2015,Crossover Utility Vehicle [CUV],7495
WMWXU3C59K2H88649-b8ff0271-e7fa,WMWXU3C59K2H88649,33833,1780258214,1779933714,17,16,Thunder Grey metallic,dealer,2026-05-31T20:10:14Z,2026-05-28T02:01:54Z,3.755787037037037,5,22,Sun,2,Affordable,MINI,2019,Hatchback/Liftback/Notchback,18988
3TMLB5JN7SM125298-49e44999-da8d,3TMLB5JN7SM125298,29679,1780231834,1780080864,13,13,Celestial Silver,dealer,2026-05-31T12:50:34Z,2026-05-29T18:54:24Z,1.747337962962963,5,22,Sun,2,Mid-Range,TOYOTA,2025,Pickup,34041
5NMP2DGL0SH098904-08b561ed-893c,5NMP2DGL0SH098904,33908,1780231833,1780080791,68,68,Ecotronic Gray,dealer,2026-05-31T12:50:33Z,2026-05-29T18:53:11Z,1.7481712962962963,5,22,Sun,2,Affordable,HYUNDAI,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],26798
3VW5X7BU1SM047383-a2df5a43-bfe8,3VW5X7BU1SM047383,27959,1780231830,1779552426,13,13,Gray,dealer,2026-05-31T12:50:30Z,2026-05-23T16:07:06Z,7.863472222222223,5,22,Sun,2,Affordable,VOLKSWAGEN,2025,Sedan/Saloon,20400
WBY53EJ0XRCP93746-7bf62d3d-53f3,WBY53EJ0XRCP93746,19616,1780231809,1780091423,23,23,Alpine White,dealer,2026-05-31T12:50:09Z,2026-05-29T21:50:23Z,1.624837962962963,5,22,Sun,2,Luxury,BMW,2024,Sedan/Saloon,69862
1GKS2JRL6SR322165-750324f4-353c,1GKS2JRL6SR322165,15402,1780231807,1779883828,16,15,Onyx Black,dealer,2026-05-31T12:50:07Z,2026-05-27T12:10:28Z,4.027534722222223,5,22,Sun,2,Luxury,GMC,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],68583
4JGFB6BB3RB191481-200f8471-3685,4JGFB6BB3RB191481,19567,1780231807,1779883832,54,25,Black,dealer,2026-05-31T12:50:07Z,2026-05-27T12:10:32Z,4.027488425925926,5,22,Sun,2,Luxury,MERCEDES-BENZ,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],69683
1C6SRFU97NN252372-b2cdedbb-17f5,1C6SRFU97NN252372,18106,1780231777,1779378908,64,64,Bright White Clearcoat,dealer,2026-05-31T12:49:37Z,2026-05-21T15:55:08Z,9.871168981481482,5,22,Sun,2,Luxury,RAM,2022,Pickup,76080
5N1AT3AA6MC847688-e33f282e-9f50,5N1AT3AA6MC847688,62313,1780231712,1779986541,17,17,Gun Metallic,dealer,2026-05-31T12:48:32Z,2026-05-28T16:42:21Z,2.837627314814815,5,22,Sun,2,Affordable,NISSAN,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],15998
W1KLF4HB7RA027301-fd707cc2-31fe,W1KLF4HB7RA027301,19016,1780231619,1780165416,18,18,White,dealer,2026-05-31T12:46:59Z,2026-05-30T18:23:36Z,0.766238425925926,5,22,Sun,2,Luxury,MERCEDES-BENZ,2024,Sedan/Saloon,51083
WBA23EH09PCM56604-2d402ccf-2ae4,WBA23EH09PCM56604,23227,1780231527,1780093726,47,46,Brooklyn Grey Metallic,dealer,2026-05-31T12:45:27Z,2026-05-29T22:28:46Z,1.5949189814814817,5,22,Sun,2,Luxury,BMW,2023,Sedan/Saloon,58081
YV4H60PF6T1450730-a2efff42-edcd,YV4H60PF6T1450730,5130,1780231483,1780167899,261,259,Denim Blue Metallic,dealer,2026-05-31T12:44:43Z,2026-05-30T19:04:59Z,0.7359259259259259,5,22,Sun,2,Luxury,VOLVO,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],78591
5UX33DT04P9S24464-e917da71-0a2c,5UX33DT04P9S24464,28868,1780231428,1780090252,3,3,Brooklyn Grey Metallic,dealer,2026-05-31T12:43:48Z,2026-05-29T21:30:52Z,1.6339814814814817,5,22,Sun,2,Luxury,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],45084
3VWBX7BU8SM086734-c1ed372c-e11f,3VWBX7BU8SM086734,18939,1780231357,1780231357,17,17,Platinum Gray Metallic,dealer,2026-05-31T12:42:37Z,2026-05-31T12:42:37Z,0,5,22,Sun,2,Affordable,VOLKSWAGEN,2025,Sedan/Saloon,21361
5YJ3E1EA9SF035887-21bb7ccb-5108,5YJ3E1EA9SF035887,4706,1780231346,1780167589,22,15,Blue,dealer,2026-05-31T12:42:26Z,2026-05-30T18:59:49Z,0.7379282407407407,5,22,Sun,2,Mid-Range,TESLA,2025,Sedan/Saloon,40725
3MW43CM0XS8F24010-3eadafbb-b39f,3MW43CM0XS8F24010,15261,1780231341,1780094455,10,10,Black Sapphire Metallic,dealer,2026-05-31T12:42:21Z,2026-05-29T22:40:55Z,1.5843287037037035,5,22,Sun,2,Luxury,BMW,2025,Coupe,50084
WB523CF05RCN65909-d09d5b92-9064,WB523CF05RCN65909,43268,1780231277,1780090226,54,53,Dark Graphite Metallic,dealer,2026-05-31T12:41:17Z,2026-05-29T21:30:26Z,1.6325347222222222,5,22,Sun,2,Mid-Range,BMW,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],44081
JF1VBAH64R9800412-da611115-56c4,JF1VBAH64R9800412,53624.4,1780231142,1780231142,25,25,NA,dealer,2026-05-31T12:39:02Z,2026-05-31T12:39:02Z,0,5,22,Sun,2,Mid-Range,SUBARU,2024,Sedan/Saloon,31763
3C4NJDCN8ST594733-7e0b3357-bb56,3C4NJDCN8ST594733,30275,1780231140,1780080497,47,47,Bright White,dealer,2026-05-31T12:39:00Z,2026-05-29T18:48:17Z,1.7435532407407408,5,22,Sun,2,Affordable,JEEP,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],22303
WB523CF05PCM85023-4ccea1ae-f04f,WB523CF05PCM85023,37142,1780231107,1779546458,11,11,NA,dealer,2026-05-31T12:38:27Z,2026-05-23T14:27:38Z,7.924178240740741,5,22,Sun,2,Luxury,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],49357
3C6UR5DL9LG281506-f8b7d9f7-4d73,3C6UR5DL9LG281506,109423,1780231089,1778763863,41,41,Bright White Clearcoat,dealer,2026-05-31T12:38:09Z,2026-05-14T13:04:23Z,16.981782407407408,5,22,Sun,2,Mid-Range,RAM,2020,Pickup,37080
5UX73GP0XS9077461-d2d5a1ba-44fa,5UX73GP0XS9077461,6485,1780231056,1779543205,23,23,NA,dealer,2026-05-31T12:37:36Z,2026-05-23T13:33:25Z,7.961238425925926,5,22,Sun,2,Luxury,BMW,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],63777
ZARFAMBN5P7668309-e99f2710-afd2,ZARFAMBN5P7668309,4915,1780231042,1780084760,47,47,Alfa Rosso,dealer,2026-05-31T12:37:22Z,2026-05-29T19:59:20Z,1.6930787037037036,5,22,Sun,2,Mid-Range,ALFA ROMEO,2023,Sedan/Saloon,30994
4JGDM2EB8RA035111-3ffb2182-3356,4JGDM2EB8RA035111,6684,1780231033,1779991161,4,4,Selenite Gray,dealer,2026-05-31T12:37:13Z,2026-05-28T17:59:21Z,2.7762962962962963,5,22,Sun,2,Luxury,MERCEDES-BENZ,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],68998
5J8TC1H55PL004467-5900851f-fde6,5J8TC1H55PL004467,17060,1780230915,1780084359,29,29,Liquid Carbon Metallic,dealer,2026-05-31T12:35:15Z,2026-05-29T19:52:39Z,1.69625,5,22,Sun,2,Mid-Range,ACURA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34995
WBA73AV06PFP31945-b5f4f152-2d58,WBA73AV06PFP31945,40218,1780230833,1779374340,15,15,NA,dealer,2026-05-31T12:33:53Z,2026-05-21T14:39:00Z,9.913113425925928,5,22,Sun,2,Mid-Range,BMW,2023,Sedan/Saloon,39076
1C4SDHCTXLC394563-fc0823ed-8651,1C4SDHCTXLC394563,36557,1780230831,1780230831,13,13,Red,dealer,2026-05-31T12:33:51Z,2026-05-31T12:33:51Z,0,5,22,Sun,2,Mid-Range,DODGE,2020,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],33536
5NMJBCDEXSH495347-f3c0e5b2-65e4,5NMJBCDEXSH495347,39756,1780230818,1778746643,203,203,Ultimate Red,dealer,2026-05-31T12:33:38Z,2026-05-14T08:17:23Z,17.17795138888889,5,22,Sun,2,Affordable,HYUNDAI,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],21499
WBA13AW00RFR03278-4eb93452-0300,WBA13AW00RFR03278,21500,1780230786,1780166349,3,3,NA,dealer,2026-05-31T12:33:06Z,2026-05-30T18:39:09Z,0.7457986111111111,5,22,Sun,2,Luxury,BMW,2024,Sedan/Saloon,54072
5UX53DP05P9R95499-0e3d5048-88c7,5UX53DP05P9R95499,22000,1780230694,1778236767,30,30,NA,dealer,2026-05-31T12:31:34Z,2026-05-08T10:39:27Z,23.077858796296297,5,22,Sun,2,Mid-Range,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],38045
5UX43EX03S9Y92690-24186692-2d03,5UX43EX03S9Y92690,17803,1780230684,1780230684,30,28,NA,dealer,2026-05-31T12:31:24Z,2026-05-31T12:31:24Z,0,5,22,Sun,2,Luxury,BMW,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],81075
1N6ED1EJ4SN633038-3f490692-7895,1N6ED1EJ4SN633038,1206,1780230673,1779883045,73,73,Red Alert,dealer,2026-05-31T12:31:13Z,2026-05-27T11:57:25Z,4.023472222222222,5,22,Sun,2,Mid-Range,NISSAN,2025,Pickup,32710
3VVCB7AX0RM019848-9f5e9ef1-c655,3VVCB7AX0RM019848,5292,1780230621,1780087118,10,10,Opal White Pearl,dealer,2026-05-31T12:30:21Z,2026-05-29T20:38:38Z,1.660914351851852,5,22,Sun,2,Affordable,VOLKSWAGEN,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],28061
W1NKM4GB7TF468832-a021b616-4374,W1NKM4GB7TF468832,12,1780230437,1779990800,242,5,Black,dealer,2026-05-31T12:27:17Z,2026-05-28T17:53:20Z,2.773576388888889,5,22,Sun,2,Luxury,MERCEDES-BENZ,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],46998
WDDUG8DB3KA490413-afd28f9b-ae9d,WDDUG8DB3KA490413,26417,1780230417,1779983489,26,26,Obsidian Black Metallic,dealer,2026-05-31T12:26:57Z,2026-05-28T15:51:29Z,2.857962962962963,5,22,Sun,2,Mid-Range,MERCEDES-BENZ,2019,Sedan/Saloon,44990
3MW49FF06P8D07249-2218a8bc-e22d,3MW49FF06P8D07249,46587,1780230413,1779470729,130,130,Brooklyn Grey Metallic,dealer,2026-05-31T12:26:53Z,2026-05-22T17:25:29Z,8.792638888888888,5,22,Sun,2,Luxury,BMW,2023,Sedan/Saloon,45995
WBAJB9C55KB289214-cb01b4f4-5cf4,WBAJB9C55KB289214,71064,1780230347,1779880344,5,5,NA,dealer,2026-05-31T12:25:47Z,2026-05-27T11:12:24Z,4.050960648148148,5,22,Sun,2,Mid-Range,BMW,2019,Sedan/Saloon,31999
JF2SJARC1JH449927-690e473c-9890,JF2SJARC1JH449927,61401,1780230294,1779198121,22,22,Ice Silver Metallic,dealer,2026-05-31T12:24:54Z,2026-05-19T13:42:01Z,11.94644675925926,5,22,Sun,2,Affordable,SUBARU,2018,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],19526
5UX13EU05S9Y04245-48da3fff-6487,5UX13EU05S9Y04245,32321,1780230264,1780093182,22,22,NA,dealer,2026-05-31T12:24:24Z,2026-05-29T22:19:42Z,1.5865972222222222,5,22,Sun,2,Luxury,BMW,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],53970
4JGDM2EB6PA007031-12c6c55d-dbd4,4JGDM2EB6PA007031,34735,1780230216,1779990553,18,18,Selenite Gray,dealer,2026-05-31T12:23:36Z,2026-05-28T17:49:13Z,2.773877314814815,5,22,Sun,2,Mid-Range,MERCEDES-BENZ,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],43998
YV4M12RC2T1286971-856aa149-18fa,YV4M12RC2T1286971,5062,1780230205,1779287098,304,300,Vapour Grey Metallic,dealer,2026-05-31T12:23:25Z,2026-05-20T14:24:58Z,10.915590277777778,5,22,Sun,2,Luxury,VOLVO,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],54449
5J8YE1H44PL019467-84051a00-2801,5J8YE1H44PL019467,30689,1780230193,1779879019,14,14,Lunar Silver Metal,dealer,2026-05-31T12:23:13Z,2026-05-27T10:50:19Z,4.0645138888888885,5,22,Sun,2,Mid-Range,ACURA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],41500
5J8TC2H45SL030931-ce99311b-be4e,5J8TC2H45SL030931,870,1780230061,1780092680,50,50,Platinum White Pearl,dealer,2026-05-31T12:21:01Z,2026-05-29T22:11:20Z,1.5900578703703705,5,22,Sun,2,Mid-Range,ACURA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],38988
4JGGM1CB3PA001066-dbf25167-6557,4JGGM1CB3PA001066,35961,1780229796,1779990317,17,17,Twilight Blue,dealer,2026-05-31T12:16:36Z,2026-05-28T17:45:17Z,2.771747685185185,5,22,Sun,2,Mid-Range,MERCEDES-BENZ,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],36998
5UX53DP03P9R82203-25fa0371-2655,5UX53DP03P9R82203,22895,1780229704,1779540871,10,10,NA,dealer,2026-05-31T12:15:04Z,2026-05-23T12:54:31Z,7.972604166666667,5,22,Sun,2,Mid-Range,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],37040
WBA53BH07PCM95901-5e637f4c-cff9,WBA53BH07PCM95901,22470,1780229689,1780092681,44,44,Black Sapphire Metallic,dealer,2026-05-31T12:14:49Z,2026-05-29T22:11:21Z,1.585740740740741,5,22,Sun,2,Mid-Range,BMW,2023,Sedan/Saloon,32081
JTHDA1D21R5129153-383524d5-f64c,JTHDA1D21R5129153,25665,1780229616,1780229616,5,5,NA,dealer,2026-05-31T12:13:36Z,2026-05-31T12:13:36Z,0,5,22,Sun,2,Mid-Range,LEXUS,2024,Sedan/Saloon,39793
3MW69FF04P8D32174-750f9712-5406,3MW69FF04P8D32174,48675,1780229597,1779984841,11,11,Alpine White,dealer,2026-05-31T12:13:17Z,2026-05-28T16:14:01Z,2.832824074074074,5,22,Sun,2,Mid-Range,BMW,2023,Sedan/Saloon,31973
WP0AG2A73KL139158-5729dc01-5afc,WP0AG2A73KL139158,63061,1780229469,1780079435,53,53,Chalk,dealer,2026-05-31T12:11:09Z,2026-05-29T18:30:35Z,1.7365046296296296,5,22,Sun,2,Luxury,PORSCHE,2019,Sedan/Saloon,59288
4T3D6RFV9RU156019-11e000bb-7b82,4T3D6RFV9RU156019,7672,1780229390,1780092855,8,8,Magnetic Gray Metallic,dealer,2026-05-31T12:09:50Z,2026-05-29T22:14:15Z,1.5802662037037036,5,22,Sun,2,Mid-Range,TOYOTA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],41617
1G1YB3D40N5115356-1588de01-0179,1G1YB3D40N5115356,23721,1780229378,1780144007,107,33,Rapid Blue,dealer,2026-05-31T12:09:38Z,2026-05-30T12:26:47Z,0.9880902777777778,5,22,Sun,2,Luxury,CHEVROLET,2022,Convertible/Cabriolet,63477
KMUHC4SB8TU324940-2cde4ab8-5b6f,KMUHC4SB8TU324940,4182,1780229209,1779964207,161,117,Savile Silver,dealer,2026-05-31T12:06:49Z,2026-05-28T10:30:07Z,3.067152777777778,5,22,Sun,2,Luxury,GENESIS,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],54397
WAUL2AF20KN060398-1a804a3c-404f,WAUL2AF20KN060398,46121,1780229180,1779879726,51,51,NA,dealer,2026-05-31T12:06:20Z,2026-05-27T11:02:06Z,4.044606481481481,5,22,Sun,2,Affordable,AUDI,2019,Sedan/Saloon,25458
1GTU9DET5MZ401210-ca20c036-9fb4,1GTU9DET5MZ401210,41731,1780229170,1778851199,35,34,Dark Sky Metallic,dealer,2026-05-31T12:06:10Z,2026-05-15T13:19:59Z,15.948738425925926,5,22,Sun,2,Mid-Range,GMC,2021,Pickup,38498
7FARS6H9XPE010963-c6256d70-3045,7FARS6H9XPE010963,34870,1780229132,1779990006,34,34,Crystal Black Pearl,dealer,2026-05-31T12:05:32Z,2026-05-28T17:40:06Z,2.767662037037037,5,22,Sun,2,Mid-Range,HONDA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32998
3TMDZ5BN0MM106626-3640e5e8-b4f6,3TMDZ5BN0MM106626,55319,1780229031,1779787791,12,12,Midnight Black Metallic,dealer,2026-05-31T12:03:51Z,2026-05-26T09:29:51Z,5.106944444444444,5,22,Sun,2,Mid-Range,TOYOTA,2021,Pickup,36888
3MW39FF0XP8D33302-10d5cf72-3486,3MW39FF0XP8D33302,34746,1780229017,1780229017,19,19,NA,dealer,2026-05-31T12:03:37Z,2026-05-31T12:03:37Z,0,5,22,Sun,2,Mid-Range,BMW,2023,Sedan/Saloon,31755
3VW7M7BU3RM001114-c675d5a8-0655,3VW7M7BU3RM001114,46700,1780228856,1780228856,23,23,Deep Black Pearl,dealer,2026-05-31T12:00:56Z,2026-05-31T12:00:56Z,0,5,22,Sun,2,Affordable,VOLKSWAGEN,2024,Sedan/Saloon,18800
5UXCR6C07L9C07147-c3ee5a58-5479,5UXCR6C07L9C07147,53904,1780228764,1780228764,17,17,NA,dealer,2026-05-31T11:59:24Z,2026-05-31T11:59:24Z,0,5,22,Sun,2,Mid-Range,BMW,2020,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],30955
3KPFT4DE5SE052961-5dfdc650-4547,3KPFT4DE5SE052961,27358,1780228706,1779444446,203,203,Snow White Pearl,dealer,2026-05-31T11:58:26Z,2026-05-22T10:07:26Z,9.077083333333333,5,22,Sun,2,Affordable,KIA,2025,Sedan/Saloon,18995
